Layer,Layer_Num,Accuracy,Std_Accuracy,Weighted_F1,Model,Dataset,SNR
Layer 15,15,0.8399,0.0147,0.8392,MERT,MESD,clean
Layer 16,16,0.8155,0.0112,0.8146,MERT,MESD,clean
Layer 17,17,0.8005,0.0185,0.7989,MERT,MESD,clean
Layer 18,18,0.8121,0.0107,0.812,MERT,MESD,clean
Layer 19,19,0.7912,0.0291,0.7898,MERT,MESD,clean
Layer 20,20,0.7993,0.0181,0.7986,MERT,MESD,clean
Layer 21,21,0.8039,0.0206,0.8036,MERT,MESD,clean
Layer 22,22,0.8039,0.0224,0.803,MERT,MESD,clean
Layer 23,23,0.7877,0.0132,0.7871,MERT,MESD,clean
Layer 24,24,0.7935,0.0089,0.7929,MERT,MESD,clean
CNN,0,0.3829,0.0325,0.3798,MERT,MESD,0
Layer 1,1,0.4501,0.0158,0.4459,MERT,MESD,0
Layer 2,2,0.485,0.0256,0.4824,MERT,MESD,0
Layer 3,3,0.5337,0.0192,0.5325,MERT,MESD,0
Layer 4,4,0.572,0.0353,0.5696,MERT,MESD,0
Layer 5,5,0.5766,0.0247,0.5733,MERT,MESD,0
Layer 6,6,0.5824,0.0105,0.5802,MERT,MESD,0
Layer 7,7,0.5882,0.0245,0.5839,MERT,MESD,0
Layer 8,8,0.5453,0.022,0.5428,MERT,MESD,0
Layer 9,9,0.565,0.0326,0.5632,MERT,MESD,0
Layer 10,10,0.5673,0.0166,0.5643,MERT,MESD,0
Layer 11,11,0.5557,0.0269,0.5528,MERT,MESD,0
Layer 12,12,0.5557,0.0141,0.5527,MERT,MESD,0
Layer 13,13,0.5453,0.0445,0.5431,MERT,MESD,0
Layer 14,14,0.5545,0.022,0.5505,MERT,MESD,0
Layer 15,15,0.5139,0.0244,0.5113,MERT,MESD,0
Layer 16,16,0.5232,0.0225,0.521,MERT,MESD,0
Layer 17,17,0.5023,0.0206,0.4985,MERT,MESD,0
Layer 18,18,0.5151,0.0166,0.5119,MERT,MESD,0
Layer 19,19,0.5105,0.037,0.5088,MERT,MESD,0
Layer 20,20,0.5058,0.0375,0.5058,MERT,MESD,0
Layer 21,21,0.5175,0.0372,0.5154,MERT,MESD,0
Layer 22,22,0.4989,0.0374,0.4948,MERT,MESD,0
Layer 23,23,0.4931,0.0469,0.4891,MERT,MESD,0
Layer 24,24,0.4931,0.0552,0.4911,MERT,MESD,0
CNN,0,0.4977,0.0175,0.4934,MERT,MESD,10
Layer 1,1,0.5604,0.0202,0.5578,MERT,MESD,10
Layer 2,2,0.6149,0.0256,0.6128,MERT,MESD,10
Layer 3,3,0.6543,0.0197,0.6516,MERT,MESD,10
Layer 4,4,0.7065,0.0156,0.7045,MERT,MESD,10
Layer 5,5,0.6868,0.0272,0.6859,MERT,MESD,10
Layer 6,6,0.6775,0.0201,0.6755,MERT,MESD,10
Layer 7,7,0.6926,0.0061,0.6932,MERT,MESD,10
Layer 8,8,0.6415,0.0222,0.6407,MERT,MESD,10
Layer 9,9,0.6728,0.0243,0.6729,MERT,MESD,10
Layer 10,10,0.6647,0.0104,0.665,MERT,MESD,10
Layer 11,11,0.674,0.0216,0.6742,MERT,MESD,10
Layer 12,12,0.6647,0.0187,0.6637,MERT,MESD,10
Layer 13,13,0.6729,0.0121,0.6718,MERT,MESD,10
Layer 14,14,0.6636,0.0168,0.6609,MERT,MESD,10
Layer 15,15,0.6613,0.0327,0.658,MERT,MESD,10
Layer 16,16,0.6474,0.0244,0.6428,MERT,MESD,10
Layer 17,17,0.6415,0.0237,0.6375,MERT,MESD,10
Layer 18,18,0.6125,0.0384,0.6087,MERT,MESD,10
Layer 19,19,0.6323,0.0272,0.6292,MERT,MESD,10
Layer 20,20,0.6427,0.0243,0.6408,MERT,MESD,10
Layer 21,21,0.6357,0.0334,0.6331,MERT,MESD,10
Layer 22,22,0.6149,0.0298,0.6115,MERT,MESD,10
Layer 23,23,0.6149,0.0256,0.6105,MERT,MESD,10
Layer 24,24,0.6358,0.0229,0.6314,MERT,MESD,10
CNN,0,0.5568,0.0137,0.5534,MERT,MESD,20
Layer 1,1,0.6056,0.0249,0.6039,MERT,MESD,20
Layer 2,2,0.6543,0.0099,0.6536,MERT,MESD,20
Layer 3,3,0.7321,0.0283,0.7313,MERT,MESD,20
Layer 4,4,0.7704,0.0315,0.7697,MERT,MESD,20
Layer 5,5,0.7831,0.0301,0.7831,MERT,MESD,20
Layer 6,6,0.768,0.0134,0.7672,MERT,MESD,20
Layer 7,7,0.7588,0.0231,0.758,MERT,MESD,20
Layer 8,8,0.7158,0.0198,0.7149,MERT,MESD,20
Layer 9,9,0.7367,0.0082,0.7349,MERT,MESD,20
Layer 10,10,0.7251,0.0289,0.7242,MERT,MESD,20
Layer 11,11,0.717,0.0298,0.7161,MERT,MESD,20
Layer 12,12,0.7274,0.0296,0.7276,MERT,MESD,20
Layer 13,13,0.7274,0.0257,0.725,MERT,MESD,20
Layer 14,14,0.7158,0.0133,0.7149,MERT,MESD,20
Layer 15,15,0.7205,0.0235,0.718,MERT,MESD,20
Layer 16,16,0.7007,0.0183,0.6978,MERT,MESD,20
Layer 17,17,0.6996,0.0129,0.697,MERT,MESD,20
Layer 18,18,0.71,0.0327,0.7071,MERT,MESD,20
Layer 19,19,0.6845,0.0372,0.6827,MERT,MESD,20
Layer 20,20,0.6926,0.0258,0.6907,MERT,MESD,20
Layer 21,21,0.6845,0.0231,0.6831,MERT,MESD,20
Layer 22,22,0.6602,0.0252,0.6569,MERT,MESD,20
Layer 23,23,0.6718,0.0314,0.6691,MERT,MESD,20
Layer 24,24,0.6764,0.0364,0.6732,MERT,MESD,20
CNN,0,0.4351,0.0375,0.432,MERT,MESD,5
Layer 1,1,0.5174,0.0264,0.5133,MERT,MESD,5
Layer 2,2,0.5523,0.0389,0.55,MERT,MESD,5
Layer 3,3,0.5952,0.0159,0.5937,MERT,MESD,5
Layer 4,4,0.6346,0.0263,0.6316,MERT,MESD,5
Layer 5,5,0.6172,0.0287,0.6144,MERT,MESD,5
Layer 6,6,0.6253,0.0254,0.6216,MERT,MESD,5
Layer 7,7,0.6357,0.0112,0.6331,MERT,MESD,5
Layer 8,8,0.5928,0.0197,0.5897,MERT,MESD,5
Layer 9,9,0.6334,0.0209,0.6326,MERT,MESD,5
Layer 10,10,0.6311,0.0244,0.6299,MERT,MESD,5
Layer 11,11,0.6334,0.0372,0.632,MERT,MESD,5
Layer 12,12,0.6218,0.0376,0.6196,MERT,MESD,5
Layer 13,13,0.6207,0.0417,0.6202,MERT,MESD,5
Layer 14,14,0.6172,0.0384,0.6142,MERT,MESD,5
Layer 15,15,0.6102,0.036,0.6075,MERT,MESD,5
Layer 16,16,0.6044,0.0349,0.5983,MERT,MESD,5
Layer 17,17,0.5823,0.028,0.5792,MERT,MESD,5
Layer 18,18,0.5627,0.0319,0.558,MERT,MESD,5
Layer 19,19,0.5848,0.0443,0.5822,MERT,MESD,5
Layer 20,20,0.5848,0.0337,0.5822,MERT,MESD,5
Layer 21,21,0.5952,0.0332,0.5919,MERT,MESD,5
Layer 22,22,0.5674,0.0359,0.5641,MERT,MESD,5
Layer 23,23,0.5662,0.0401,0.564,MERT,MESD,5
Layer 24,24,0.5662,0.0264,0.5634,MERT,MESD,5
CNN,0,0.6008,0.0022,0.578,MERT,MSP-Podcast,clean
Layer 1,1,0.5995,0.0068,0.5862,MERT,MSP-Podcast,clean
Layer 2,2,0.5902,0.0027,0.5808,MERT,MSP-Podcast,clean
Layer 3,3,0.5897,0.0086,0.582,MERT,MSP-Podcast,clean
Layer 4,4,0.5889,0.0075,0.5833,MERT,MSP-Podcast,clean
Layer 5,5,0.595,0.0074,0.5908,MERT,MSP-Podcast,clean
Layer 6,6,0.5936,0.005,0.5902,MERT,MSP-Podcast,clean
Layer 7,7,0.5888,0.006,0.5851,MERT,MSP-Podcast,clean
Layer 8,8,0.5947,0.0107,0.5914,MERT,MSP-Podcast,clean
Layer 9,9,0.5899,0.0081,0.5862,MERT,MSP-Podcast,clean
Layer 10,10,0.59,0.0068,0.5867,MERT,MSP-Podcast,clean
Layer 11,11,0.5867,0.0121,0.5834,MERT,MSP-Podcast,clean
Layer 12,12,0.5846,0.0055,0.5813,MERT,MSP-Podcast,clean
Layer 13,13,0.5855,0.0046,0.5817,MERT,MSP-Podcast,clean
Layer 14,14,0.5818,0.0056,0.5777,MERT,MSP-Podcast,clean
Layer 15,15,0.5839,0.0054,0.5804,MERT,MSP-Podcast,clean
Layer 16,16,0.5814,0.0056,0.5776,MERT,MSP-Podcast,clean
Layer 17,17,0.5802,0.0052,0.5766,MERT,MSP-Podcast,clean
Layer 18,18,0.5775,0.0067,0.5739,MERT,MSP-Podcast,clean
Layer 19,19,0.5724,0.0073,0.5693,MERT,MSP-Podcast,clean
Layer 20,20,0.5762,0.008,0.5728,MERT,MSP-Podcast,clean
Layer 21,21,0.575,0.0042,0.5714,MERT,MSP-Podcast,clean
Layer 22,22,0.5813,0.0068,0.5778,MERT,MSP-Podcast,clean
Layer 23,23,0.5806,0.007,0.5762,MERT,MSP-Podcast,clean
Layer 24,24,0.5803,0.0079,0.5752,MERT,MSP-Podcast,clean
CNN,0,0.5448,0.0089,0.5139,MERT,MSP-Podcast,0
Layer 1,1,0.5384,0.0073,0.5215,MERT,MSP-Podcast,0
Layer 2,2,0.5419,0.0073,0.5312,MERT,MSP-Podcast,0
Layer 3,3,0.5385,0.0123,0.5304,MERT,MSP-Podcast,0
Layer 4,4,0.55,0.006,0.5436,MERT,MSP-Podcast,0
Layer 5,5,0.5459,0.0099,0.5402,MERT,MSP-Podcast,0
Layer 6,6,0.5436,0.007,0.5387,MERT,MSP-Podcast,0
Layer 7,7,0.5459,0.011,0.5417,MERT,MSP-Podcast,0
Layer 8,8,0.5424,0.0096,0.538,MERT,MSP-Podcast,0
Layer 9,9,0.549,0.0095,0.5434,MERT,MSP-Podcast,0
Layer 10,10,0.5475,0.0064,0.5426,MERT,MSP-Podcast,0
Layer 11,11,0.551,0.0095,0.5462,MERT,MSP-Podcast,0
Layer 12,12,0.5517,0.006,0.5464,MERT,MSP-Podcast,0
Layer 13,13,0.5457,0.0042,0.5407,MERT,MSP-Podcast,0
Layer 14,14,0.546,0.0064,0.5402,MERT,MSP-Podcast,0
Layer 15,15,0.5487,0.0072,0.5427,MERT,MSP-Podcast,0
Layer 16,16,0.5474,0.0049,0.5417,MERT,MSP-Podcast,0
Layer 17,17,0.5384,0.0051,0.5332,MERT,MSP-Podcast,0
Layer 18,18,0.5379,0.0021,0.5327,MERT,MSP-Podcast,0
Layer 19,19,0.5391,0.0045,0.5335,MERT,MSP-Podcast,0
Layer 20,20,0.5378,0.0068,0.5325,MERT,MSP-Podcast,0
Layer 21,21,0.5405,0.0053,0.5357,MERT,MSP-Podcast,0
Layer 22,22,0.5373,0.0075,0.5328,MERT,MSP-Podcast,0
Layer 23,23,0.5418,0.0053,0.537,MERT,MSP-Podcast,0
Layer 24,24,0.546,0.0049,0.5406,MERT,MSP-Podcast,0
CNN,0,0.5677,0.0052,0.5414,MERT,MSP-Podcast,10
Layer 1,1,0.5597,0.0126,0.5446,MERT,MSP-Podcast,10
Layer 2,2,0.5554,0.0114,0.546,MERT,MSP-Podcast,10
Layer 3,3,0.5546,0.0067,0.5479,MERT,MSP-Podcast,10
Layer 4,4,0.56,0.0063,0.5543,MERT,MSP-Podcast,10
Layer 5,5,0.5564,0.0088,0.5521,MERT,MSP-Podcast,10
Layer 6,6,0.5602,0.0072,0.5566,MERT,MSP-Podcast,10
Layer 7,7,0.5629,0.0091,0.56,MERT,MSP-Podcast,10
Layer 8,8,0.5594,0.0047,0.5571,MERT,MSP-Podcast,10
Layer 9,9,0.5609,0.0061,0.5577,MERT,MSP-Podcast,10
Layer 10,10,0.5618,0.0099,0.559,MERT,MSP-Podcast,10
Layer 11,11,0.5582,0.0082,0.5541,MERT,MSP-Podcast,10
Layer 12,12,0.557,0.0066,0.5527,MERT,MSP-Podcast,10
Layer 13,13,0.5542,0.008,0.5502,MERT,MSP-Podcast,10
Layer 14,14,0.5584,0.0071,0.5535,MERT,MSP-Podcast,10
Layer 15,15,0.5527,0.007,0.5482,MERT,MSP-Podcast,10
Layer 16,16,0.553,0.0057,0.5498,MERT,MSP-Podcast,10
Layer 17,17,0.5466,0.008,0.5424,MERT,MSP-Podcast,10
Layer 18,18,0.5477,0.0064,0.544,MERT,MSP-Podcast,10
Layer 19,19,0.5501,0.009,0.5476,MERT,MSP-Podcast,10
Layer 20,20,0.5476,0.0098,0.5449,MERT,MSP-Podcast,10
Layer 21,21,0.5492,0.0056,0.5462,MERT,MSP-Podcast,10
Layer 22,22,0.5523,0.0038,0.5491,MERT,MSP-Podcast,10
Layer 23,23,0.555,0.003,0.5517,MERT,MSP-Podcast,10
Layer 24,24,0.5525,0.0097,0.5485,MERT,MSP-Podcast,10
CNN,0,0.5808,0.005,0.5565,MERT,MSP-Podcast,20
Layer 1,1,0.5745,0.007,0.561,MERT,MSP-Podcast,20
Layer 2,2,0.5656,0.0081,0.5582,MERT,MSP-Podcast,20
Layer 3,3,0.566,0.0081,0.5596,MERT,MSP-Podcast,20
Layer 4,4,0.5702,0.0083,0.5644,MERT,MSP-Podcast,20
Layer 5,5,0.5722,0.0072,0.5677,MERT,MSP-Podcast,20
Layer 6,6,0.5726,0.0087,0.5699,MERT,MSP-Podcast,20
Layer 7,7,0.5751,0.0078,0.5718,MERT,MSP-Podcast,20
Layer 8,8,0.5634,0.0098,0.5601,MERT,MSP-Podcast,20
Layer 9,9,0.5716,0.0081,0.5673,MERT,MSP-Podcast,20
Layer 10,10,0.5659,0.0111,0.5629,MERT,MSP-Podcast,20
Layer 11,11,0.5655,0.0018,0.5624,MERT,MSP-Podcast,20
Layer 12,12,0.5683,0.0087,0.5634,MERT,MSP-Podcast,20
Layer 13,13,0.5657,0.0111,0.561,MERT,MSP-Podcast,20
Layer 14,14,0.5681,0.0084,0.5643,MERT,MSP-Podcast,20
Layer 15,15,0.5647,0.0083,0.5606,MERT,MSP-Podcast,20
Layer 16,16,0.5578,0.0083,0.5547,MERT,MSP-Podcast,20
Layer 17,17,0.5598,0.0066,0.5563,MERT,MSP-Podcast,20
Layer 18,18,0.5603,0.0076,0.557,MERT,MSP-Podcast,20
Layer 19,19,0.5605,0.0073,0.5581,MERT,MSP-Podcast,20
Layer 20,20,0.5619,0.0042,0.5583,MERT,MSP-Podcast,20
Layer 21,21,0.5624,0.0081,0.5596,MERT,MSP-Podcast,20
Layer 22,22,0.5643,0.0045,0.5612,MERT,MSP-Podcast,20
Layer 23,23,0.5629,0.0052,0.5591,MERT,MSP-Podcast,20
Layer 24,24,0.5648,0.0072,0.561,MERT,MSP-Podcast,20
CNN,0,0.5579,0.0082,0.5301,MERT,MSP-Podcast,5
Layer 1,1,0.5483,0.0069,0.5337,MERT,MSP-Podcast,5
Layer 2,2,0.5524,0.0111,0.543,MERT,MSP-Podcast,5
Layer 3,3,0.5508,0.0077,0.5426,MERT,MSP-Podcast,5
Layer 4,4,0.5556,0.0085,0.549,MERT,MSP-Podcast,5
Layer 5,5,0.5566,0.0073,0.5516,MERT,MSP-Podcast,5
Layer 6,6,0.5564,0.01,0.5519,MERT,MSP-Podcast,5
Layer 7,7,0.5563,0.0064,0.5528,MERT,MSP-Podcast,5
Layer 8,8,0.5533,0.0053,0.5498,MERT,MSP-Podcast,5
Layer 9,9,0.5552,0.0103,0.5512,MERT,MSP-Podcast,5
Layer 10,10,0.5554,0.0056,0.5523,MERT,MSP-Podcast,5
Layer 11,11,0.5578,0.0059,0.5544,MERT,MSP-Podcast,5
Layer 12,12,0.554,0.0082,0.5495,MERT,MSP-Podcast,5
Layer 13,13,0.5567,0.0059,0.552,MERT,MSP-Podcast,5
Layer 14,14,0.552,0.0071,0.5467,MERT,MSP-Podcast,5
Layer 15,15,0.5499,0.0054,0.545,MERT,MSP-Podcast,5
Layer 16,16,0.5458,0.0063,0.5414,MERT,MSP-Podcast,5
Layer 17,17,0.5455,0.0028,0.5418,MERT,MSP-Podcast,5
Layer 18,18,0.5436,0.0013,0.5392,MERT,MSP-Podcast,5
Layer 19,19,0.544,0.0044,0.5398,MERT,MSP-Podcast,5
Layer 20,20,0.5433,0.0037,0.5395,MERT,MSP-Podcast,5
Layer 21,21,0.5446,0.0075,0.5408,MERT,MSP-Podcast,5
Layer 22,22,0.5496,0.007,0.5453,MERT,MSP-Podcast,5
Layer 23,23,0.5487,0.0051,0.5447,MERT,MSP-Podcast,5
Layer 24,24,0.5506,0.0076,0.5466,MERT,MSP-Podcast,5
CNN,0,0.8411,0.0142,0.8418,MERT,RAVDESS,clean
Layer 1,1,0.8718,0.0116,0.8719,MERT,RAVDESS,clean
Layer 2,2,0.8955,0.0137,0.8954,MERT,RAVDESS,clean
Layer 3,3,0.9102,0.0197,0.9104,MERT,RAVDESS,clean
Layer 4,4,0.9236,0.0173,0.9239,MERT,RAVDESS,clean
Layer 5,5,0.9283,0.0195,0.9283,MERT,RAVDESS,clean
Layer 6,6,0.9288,0.018,0.9287,MERT,RAVDESS,clean
Layer 7,7,0.9417,0.0133,0.9416,MERT,RAVDESS,clean
Layer 8,8,0.9383,0.0185,0.9384,MERT,RAVDESS,clean
Layer 9,9,0.9417,0.0177,0.9416,MERT,RAVDESS,clean
Layer 10,10,0.9391,0.0161,0.939,MERT,RAVDESS,clean
Layer 11,11,0.9365,0.0158,0.9365,MERT,RAVDESS,clean
Layer 12,12,0.9357,0.0185,0.9356,MERT,RAVDESS,clean
Layer 13,13,0.9383,0.0119,0.9383,MERT,RAVDESS,clean
Layer 14,14,0.9421,0.019,0.9422,MERT,RAVDESS,clean
Layer 15,15,0.9408,0.0147,0.941,MERT,RAVDESS,clean
Layer 16,16,0.9434,0.01,0.9439,MERT,RAVDESS,clean
Layer 17,17,0.94,0.0133,0.9403,MERT,RAVDESS,clean
Layer 18,18,0.9283,0.0136,0.9283,MERT,RAVDESS,clean
Layer 19,19,0.9331,0.018,0.9331,MERT,RAVDESS,clean
Layer 20,20,0.9249,0.0153,0.9249,MERT,RAVDESS,clean
Layer 21,21,0.9244,0.0169,0.9245,MERT,RAVDESS,clean
Layer 22,22,0.9188,0.0094,0.9189,MERT,RAVDESS,clean
Layer 23,23,0.9123,0.0124,0.9127,MERT,RAVDESS,clean
Layer 24,24,0.9111,0.012,0.9113,MERT,RAVDESS,clean
CNN,0,0.3325,0.0179,0.3315,MERT,RAVDESS,0
Layer 1,1,0.3575,0.0139,0.3564,MERT,RAVDESS,0
Layer 2,2,0.4106,0.0186,0.4096,MERT,RAVDESS,0
Layer 3,3,0.4624,0.0355,0.4615,MERT,RAVDESS,0
Layer 4,4,0.4897,0.0296,0.4895,MERT,RAVDESS,0
Layer 5,5,0.5143,0.0252,0.5132,MERT,RAVDESS,0
Layer 6,6,0.5436,0.0263,0.5423,MERT,RAVDESS,0
Layer 7,7,0.5272,0.0249,0.5246,MERT,RAVDESS,0
Layer 8,8,0.5272,0.0358,0.5255,MERT,RAVDESS,0
Layer 9,9,0.5306,0.0144,0.5296,MERT,RAVDESS,0
Layer 10,10,0.5255,0.0338,0.5229,MERT,RAVDESS,0
Layer 11,11,0.532,0.0308,0.5297,MERT,RAVDESS,0
Layer 12,12,0.5091,0.0286,0.5088,MERT,RAVDESS,0
Layer 13,13,0.4952,0.0359,0.496,MERT,RAVDESS,0
Layer 14,14,0.4767,0.0254,0.4765,MERT,RAVDESS,0
Layer 15,15,0.4667,0.0165,0.4677,MERT,RAVDESS,0
Layer 16,16,0.459,0.0226,0.4587,MERT,RAVDESS,0
Layer 17,17,0.4624,0.0235,0.4617,MERT,RAVDESS,0
Layer 18,18,0.4486,0.0209,0.4486,MERT,RAVDESS,0
Layer 19,19,0.4434,0.0206,0.4438,MERT,RAVDESS,0
Layer 20,20,0.4331,0.0256,0.432,MERT,RAVDESS,0
Layer 21,21,0.4162,0.0137,0.4138,MERT,RAVDESS,0
Layer 22,22,0.4149,0.0107,0.4135,MERT,RAVDESS,0
Layer 23,23,0.4011,0.0142,0.3998,MERT,RAVDESS,0
Layer 24,24,0.4089,0.0199,0.4077,MERT,RAVDESS,0
CNN,0,0.4383,0.0219,0.4367,MERT,RAVDESS,10
Layer 1,1,0.4711,0.0329,0.4696,MERT,RAVDESS,10
Layer 2,2,0.5203,0.018,0.5198,MERT,RAVDESS,10
Layer 3,3,0.5834,0.0289,0.5816,MERT,RAVDESS,10
Layer 4,4,0.6136,0.0213,0.6135,MERT,RAVDESS,10
Layer 5,5,0.6149,0.0171,0.6144,MERT,RAVDESS,10
Layer 6,6,0.6291,0.0299,0.6283,MERT,RAVDESS,10
Layer 7,7,0.6252,0.0372,0.6249,MERT,RAVDESS,10
Layer 8,8,0.6231,0.0349,0.6228,MERT,RAVDESS,10
Layer 9,9,0.6382,0.0194,0.6375,MERT,RAVDESS,10
Layer 10,10,0.6481,0.0214,0.6465,MERT,RAVDESS,10
Layer 11,11,0.6386,0.0274,0.6365,MERT,RAVDESS,10
Layer 12,12,0.6326,0.0263,0.631,MERT,RAVDESS,10
Layer 13,13,0.6023,0.0241,0.601,MERT,RAVDESS,10
Layer 14,14,0.5989,0.0233,0.5987,MERT,RAVDESS,10
Layer 15,15,0.6015,0.0149,0.6008,MERT,RAVDESS,10
Layer 16,16,0.5803,0.012,0.58,MERT,RAVDESS,10
Layer 17,17,0.5773,0.0281,0.5763,MERT,RAVDESS,10
Layer 18,18,0.5566,0.0196,0.5552,MERT,RAVDESS,10
Layer 19,19,0.5471,0.0346,0.5463,MERT,RAVDESS,10
Layer 20,20,0.5514,0.0288,0.5506,MERT,RAVDESS,10
Layer 21,21,0.5371,0.0265,0.5357,MERT,RAVDESS,10
Layer 22,22,0.5406,0.0224,0.539,MERT,RAVDESS,10
Layer 23,23,0.535,0.02,0.5331,MERT,RAVDESS,10
Layer 24,24,0.5371,0.03,0.536,MERT,RAVDESS,10
CNN,0,0.5479,0.0319,0.5477,MERT,RAVDESS,20
Layer 1,1,0.5725,0.03,0.5715,MERT,RAVDESS,20
Layer 2,2,0.6175,0.0349,0.616,MERT,RAVDESS,20
Layer 3,3,0.6598,0.0173,0.6591,MERT,RAVDESS,20
Layer 4,4,0.6865,0.0215,0.6863,MERT,RAVDESS,20
Layer 5,5,0.6965,0.0257,0.6954,MERT,RAVDESS,20
Layer 6,6,0.6999,0.0208,0.6997,MERT,RAVDESS,20
Layer 7,7,0.7125,0.0306,0.7122,MERT,RAVDESS,20
Layer 8,8,0.712,0.0256,0.7118,MERT,RAVDESS,20
Layer 9,9,0.712,0.0242,0.711,MERT,RAVDESS,20
Layer 10,10,0.7224,0.0201,0.7216,MERT,RAVDESS,20
Layer 11,11,0.7215,0.0331,0.7203,MERT,RAVDESS,20
Layer 12,12,0.7073,0.0257,0.7061,MERT,RAVDESS,20
Layer 13,13,0.6839,0.0227,0.6827,MERT,RAVDESS,20
Layer 14,14,0.6852,0.0269,0.6845,MERT,RAVDESS,20
Layer 15,15,0.6818,0.0196,0.6809,MERT,RAVDESS,20
Layer 16,16,0.6749,0.0247,0.6731,MERT,RAVDESS,20
Layer 17,17,0.6684,0.0287,0.6659,MERT,RAVDESS,20
Layer 18,18,0.6528,0.0276,0.651,MERT,RAVDESS,20
Layer 19,19,0.6619,0.0442,0.6604,MERT,RAVDESS,20
Layer 20,20,0.6632,0.0374,0.6618,MERT,RAVDESS,20
Layer 21,21,0.6416,0.0344,0.6406,MERT,RAVDESS,20
Layer 22,22,0.6408,0.0323,0.6401,MERT,RAVDESS,20
Layer 23,23,0.6412,0.0331,0.6394,MERT,RAVDESS,20
Layer 24,24,0.6287,0.0349,0.6273,MERT,RAVDESS,20
CNN,0,0.3817,0.0135,0.3797,MERT,RAVDESS,5
Layer 1,1,0.4106,0.0168,0.4093,MERT,RAVDESS,5
Layer 2,2,0.4672,0.0191,0.4665,MERT,RAVDESS,5
Layer 3,3,0.5134,0.0269,0.5116,MERT,RAVDESS,5
Layer 4,4,0.5605,0.0309,0.5589,MERT,RAVDESS,5
Layer 5,5,0.5738,0.0197,0.5724,MERT,RAVDESS,5
Layer 6,6,0.5877,0.0274,0.5868,MERT,RAVDESS,5
Layer 7,7,0.5812,0.0323,0.5803,MERT,RAVDESS,5
Layer 8,8,0.5868,0.0237,0.5851,MERT,RAVDESS,5
Layer 9,9,0.5984,0.021,0.5974,MERT,RAVDESS,5
Layer 10,10,0.5976,0.0313,0.596,MERT,RAVDESS,5
Layer 11,11,0.5859,0.0234,0.5844,MERT,RAVDESS,5
Layer 12,12,0.5713,0.0297,0.5692,MERT,RAVDESS,5
Layer 13,13,0.5617,0.018,0.5602,MERT,RAVDESS,5
Layer 14,14,0.5527,0.0249,0.5517,MERT,RAVDESS,5
Layer 15,15,0.5475,0.0295,0.5466,MERT,RAVDESS,5
Layer 16,16,0.5389,0.0261,0.5379,MERT,RAVDESS,5
Layer 17,17,0.5272,0.0283,0.526,MERT,RAVDESS,5
Layer 18,18,0.5078,0.0241,0.5073,MERT,RAVDESS,5
Layer 19,19,0.4978,0.0259,0.497,MERT,RAVDESS,5
Layer 20,20,0.4875,0.0177,0.4865,MERT,RAVDESS,5
Layer 21,21,0.4849,0.012,0.4831,MERT,RAVDESS,5
Layer 22,22,0.4715,0.0167,0.4696,MERT,RAVDESS,5
Layer 23,23,0.4732,0.0211,0.472,MERT,RAVDESS,5
Layer 24,24,0.4797,0.0235,0.4789,MERT,RAVDESS,5
CNN,0,0.6542,0.0602,0.6486,MERT,SAVEE,clean
Layer 1,1,0.7104,0.0305,0.7037,MERT,SAVEE,clean
Layer 2,2,0.7542,0.0333,0.7493,MERT,SAVEE,clean
Layer 3,3,0.7229,0.0299,0.7195,MERT,SAVEE,clean
Layer 4,4,0.7646,0.0399,0.7601,MERT,SAVEE,clean
Layer 5,5,0.7875,0.034,0.7856,MERT,SAVEE,clean
Layer 6,6,0.7896,0.0319,0.787,MERT,SAVEE,clean
Layer 7,7,0.775,0.026,0.7731,MERT,SAVEE,clean
Layer 8,8,0.7792,0.0283,0.7777,MERT,SAVEE,clean
Layer 9,9,0.7667,0.0313,0.7642,MERT,SAVEE,clean
Layer 10,10,0.7813,0.0411,0.7777,MERT,SAVEE,clean
Layer 11,11,0.7854,0.0299,0.7847,MERT,SAVEE,clean
Layer 12,12,0.7625,0.0232,0.7607,MERT,SAVEE,clean
Layer 13,13,0.7646,0.034,0.7631,MERT,SAVEE,clean
Layer 14,14,0.7688,0.0267,0.7655,MERT,SAVEE,clean
Layer 15,15,0.7354,0.0496,0.7344,MERT,SAVEE,clean
Layer 16,16,0.725,0.0352,0.7244,MERT,SAVEE,clean
Layer 17,17,0.725,0.0234,0.7225,MERT,SAVEE,clean
Layer 18,18,0.7312,0.0202,0.7291,MERT,SAVEE,clean
Layer 19,19,0.7188,0.0373,0.7148,MERT,SAVEE,clean
Layer 20,20,0.7125,0.0141,0.7107,MERT,SAVEE,clean
Layer 21,21,0.6938,0.0352,0.6909,MERT,SAVEE,clean
Layer 22,22,0.6958,0.0357,0.6925,MERT,SAVEE,clean
Layer 23,23,0.6771,0.0355,0.6729,MERT,SAVEE,clean
Layer 24,24,0.6917,0.05,0.6886,MERT,SAVEE,clean
CNN,0,0.3104,0.0283,0.304,MERT,SAVEE,0
Layer 1,1,0.3229,0.039,0.3225,MERT,SAVEE,0
Layer 2,2,0.3396,0.0464,0.3352,MERT,SAVEE,0
Layer 3,3,0.3438,0.0174,0.3363,MERT,SAVEE,0
Layer 4,4,0.3812,0.037,0.3736,MERT,SAVEE,0
Layer 5,5,0.4042,0.0312,0.3931,MERT,SAVEE,0
Layer 6,6,0.4146,0.0212,0.4079,MERT,SAVEE,0
